"id","swimling","lesson","term","notes","created"
59901,7075,2322,48,55700,"2023-05-26 10:05:01"
59902,7076,1000,48,55700,"2023-05-26 10:05:02"
59903,5304,2842,48,55707,"2023-05-26 14:02:45"
59904,5305,3408,48,55707,"2023-05-26 14:02:47"
59905,5307,3414,48,55707,"2023-05-26 14:02:47"
59906,5534,2125,48,55708,"2023-05-26 14:52:33"
59907,6091,3373,48,55708,"2023-05-26 14:52:35"
59908,6860,3395,48,55709,"2023-05-26 15:30:15"
59909,6860,1402,48,55709,"2023-05-26 15:30:17"
59913,7701,400,48,55714,"2023-05-26 16:07:19"
59914,7702,840,48,55714,"2023-05-26 16:07:20"
59915,7896,1200,48,55715,"2023-05-26 16:08:21"
59916,7942,3379,48,55716,"2023-05-26 16:34:45"
59917,3650,2282,48,55717,"2023-05-26 16:45:30"
59918,6321,3395,48,55721,"2023-05-26 17:56:49"
59921,5039,2282,48,55724,"2023-05-26 19:03:47"
59922,5950,3421,48,55724,"2023-05-26 19:03:48"
59923,5801,2946,48,55725,"2023-05-26 19:11:12"
59924,7937,3518,48,55728,"2023-05-26 20:11:58"
59925,7938,3518,48,55728,"2023-05-26 20:12:00"
59926,4986,3413,48,55729,"2023-05-26 20:15:53"
59927,5728,200,48,55729,"2023-05-26 20:15:54"
59928,6330,560,48,55730,"2023-05-26 21:27:16"
59929,6333,2946,48,55730,"2023-05-26 21:27:18"
59930,6865,1120,48,55730,"2023-05-26 21:27:18"
59931,4150,3410,48,55731,"2023-05-26 21:36:45"
59932,5299,3381,48,55731,"2023-05-26 21:36:45"
59933,7518,3406,48,55732,"2023-05-26 22:27:33"
59934,7057,3401,48,55733,"2023-05-27 08:13:54"
59935,7058,3401,48,55733,"2023-05-27 08:13:55"
59936,7724,3387,48,55735,"2023-05-27 08:50:07"
59937,7530,3412,48,55735,"2023-05-27 08:50:08"
59938,7531,3409,48,55735,"2023-05-27 08:50:08"
59940,7856,3389,48,55737,"2023-05-27 09:33:54"
59946,7004,1362,48,55740,"2023-05-27 11:25:38"
59947,3033,3412,48,55742,"2023-05-27 12:17:51"
59948,7005,1120,48,55742,"2023-05-27 12:17:52"
59949,4737,3407,48,55745,"2023-05-27 13:11:44"
59950,5506,3369,48,55745,"2023-05-27 13:11:45"
59951,7748,3513,48,55746,"2023-05-27 13:42:00"
59952,7704,3516,48,55746,"2023-05-27 13:42:02"
59953,2757,2243,48,55748,"2023-05-27 14:06:23"
59954,3126,2125,48,55748,"2023-05-27 14:06:24"
59960,3470,3422,48,55751,"2023-05-27 17:00:07"
59961,5759,3363,48,55751,"2023-05-27 17:00:08"
59964,6483,1562,48,55756,"2023-05-27 18:59:14"
59965,5563,2362,48,55756,"2023-05-27 18:59:15"
59967,4823,3426,48,55759,"2023-05-28 08:32:32"
59968,7595,3369,48,55760,"2023-05-28 09:39:37"
59969,7596,3382,48,55760,"2023-05-28 09:39:38"
59973,6073,3400,48,55761,"2023-05-28 10:03:10"
59974,4968,600,48,55763,"2023-05-28 11:01:27"
59975,5548,3363,48,55768,"2023-05-28 11:38:27"
59977,5827,480,48,55773,"2023-05-28 12:19:03"
59978,5828,1000,48,55773,"2023-05-28 12:19:05"
59980,7059,3517,48,55778,"2023-05-28 12:33:53"
59982,5997,3364,48,55790,"2023-05-28 14:53:22"
59983,5998,3376,48,55790,"2023-05-28 14:53:23"
59984,6996,3400,48,55790,"2023-05-28 14:53:23"
59985,2972,2163,48,55791,"2023-05-28 14:58:48"
59994,7636,3400,48,55794,"2023-05-28 15:45:54"
59995,7988,520,48,55797,"2023-05-28 19:18:27"
59996,7989,1040,48,55797,"2023-05-28 19:18:28"
59997,5773,200,48,55799,"2023-05-28 19:32:18"
59998,5847,1602,48,55799,"2023-05-28 19:32:19"
59999,5237,3413,48,55802,"2023-05-28 21:36:22"
60000,6213,600,48,55802,"2023-05-28 21:36:23"
60001,5387,2682,48,55803,"2023-05-28 22:06:34"
60002,7317,1160,48,55805,"2023-05-28 22:53:36"
60003,5516,800,48,55807,"2023-05-28 23:52:19"
60004,6488,1725,48,55807,"2023-05-28 23:52:20"
60006,4733,2085,48,55812,"2023-05-29 07:29:29"
60007,7707,1362,48,55814,"2023-05-29 07:38:15"
60009,6625,2125,48,55815,"2023-05-29 07:59:47"
60010,7012,2682,48,55815,"2023-05-29 07:59:48"
60012,7708,1362,48,55817,"2023-05-29 08:11:36"
60013,5431,3418,48,55818,"2023-05-29 08:16:44"
60014,5618,3362,48,55818,"2023-05-29 08:16:45"
60015,6287,3399,48,55818,"2023-05-29 08:16:45"
60023,7416,600,48,55822,"2023-05-29 09:55:28"
60024,7417,1242,48,55822,"2023-05-29 09:55:29"
60026,5671,2562,48,55826,"2023-05-29 10:36:10"
60029,5382,2045,48,55828,"2023-05-29 10:48:35"
60031,4957,2163,48,55830,"2023-05-29 10:56:24"
60034,5010,2163,48,55832,"2023-05-29 11:03:52"
60035,5507,560,48,55832,"2023-05-29 11:03:53"
60040,4048,3420,48,55836,"2023-05-29 11:11:13"
60046,5613,240,48,55842,"2023-05-29 12:00:47"
60047,6056,720,48,55842,"2023-05-29 12:00:48"
60048,7803,3407,48,55844,"2023-05-29 12:04:47"
60049,7804,2562,48,55844,"2023-05-29 12:04:48"
60050,3496,3407,48,55843,"2023-05-29 12:05:08"
60052,5850,3410,48,55846,"2023-05-29 12:07:41"
60053,5851,160,48,55846,"2023-05-29 12:07:42"
60055,6776,3367,48,55847,"2023-05-29 12:08:25"
60056,7608,3367,48,55847,"2023-05-29 12:08:25"
60057,5604,3372,48,55848,"2023-05-29 12:09:22"
60058,4725,3407,48,55849,"2023-05-29 12:10:36"
60059,5711,3379,48,55849,"2023-05-29 12:10:37"
60060,6427,3374,48,55850,"2023-05-29 12:11:01"
60061,6428,3399,48,55850,"2023-05-29 12:11:02"
60064,5704,2482,48,55851,"2023-05-29 12:12:05"
60065,5761,2482,48,55851,"2023-05-29 12:12:06"
60067,6062,3415,48,55854,"2023-05-29 12:13:23"
60068,6232,240,48,55854,"2023-05-29 12:13:23"
60070,5695,2203,48,55862,"2023-05-29 12:19:12"
60071,5696,3423,48,55862,"2023-05-29 12:19:12"
60074,6686,2522,48,55856,"2023-05-29 12:19:58"
60075,7150,120,48,55856,"2023-05-29 12:19:59"
60076,6650,3376,48,55858,"2023-05-29 12:21:41"
60077,3646,2085,48,55859,"2023-05-29 12:24:31"
60078,4862,1965,48,55859,"2023-05-29 12:24:32"
60082,4503,3411,48,55861,"2023-05-29 12:28:25"
60083,6767,1000,48,55864,"2023-05-29 12:28:52"
60084,7728,1282,48,55864,"2023-05-29 12:28:52"
60085,7628,3514,48,55863,"2023-05-29 12:31:24"
60088,5132,1965,48,55866,"2023-05-29 12:39:51"
60089,5206,3422,48,55866,"2023-05-29 12:39:52"
60090,6484,2946,48,55867,"2023-05-29 12:41:08"
60092,3678,2125,48,55870,"2023-05-29 12:43:48"
60093,4976,2442,48,55870,"2023-05-29 12:43:48"
60095,4855,2125,48,55872,"2023-05-29 12:57:26"
60096,5333,2642,48,55872,"2023-05-29 12:57:27"
60097,6043,360,48,55872,"2023-05-29 12:57:27"
60098,6983,2882,48,55871,"2023-05-29 12:59:48"
60099,7016,1685,48,55873,"2023-05-29 13:00:58"
60100,7017,1685,48,55873,"2023-05-29 13:00:59"
60102,4973,2562,48,55874,"2023-05-29 13:06:16"
60103,4038,2005,48,55875,"2023-05-29 13:07:56"
60108,5484,3415,48,55877,"2023-05-29 13:16:14"
60109,5485,3408,48,55877,"2023-05-29 13:16:15"
60119,6594,3373,48,55883,"2023-05-29 13:35:28"
60120,7776,1845,48,55884,"2023-05-29 13:35:45"
60121,7464,2362,48,55885,"2023-05-29 13:48:30"
60122,7465,2362,48,55885,"2023-05-29 13:48:31"
60123,6465,3498,48,55886,"2023-05-29 13:49:42"
60124,6999,40,48,55886,"2023-05-29 13:49:43"
60125,6941,3379,48,55887,"2023-05-29 14:09:56"
60128,4998,2005,48,55890,"2023-05-29 14:55:11"
60129,4999,2005,48,55890,"2023-05-29 14:55:12"
60130,6084,3366,48,55890,"2023-05-29 14:55:12"
60134,5050,1965,48,55895,"2023-05-29 15:09:51"
60135,6424,880,48,55895,"2023-05-29 15:09:52"
60136,7677,840,48,55896,"2023-05-29 15:11:08"
60137,7678,1442,48,55896,"2023-05-29 15:11:09"
60141,7834,3379,48,55900,"2023-05-29 15:20:59"
60142,5364,3410,48,55901,"2023-05-29 15:22:37"
60143,5412,320,48,55901,"2023-05-29 15:22:38"
60144,7389,3521,48,55901,"2023-05-29 15:22:38"
60145,6565,3427,48,55902,"2023-05-29 15:25:40"
60146,6655,3382,48,55902,"2023-05-29 15:25:41"
60147,5567,3372,48,55903,"2023-05-29 15:38:32"
60148,5568,3410,48,55903,"2023-05-29 15:38:33"
60149,6080,3385,48,55903,"2023-05-29 15:38:33"
60150,2637,3408,48,55904,"2023-05-29 15:44:50"
60155,7415,2946,48,55908,"2023-05-29 16:09:58"
60156,3490,2045,48,55909,"2023-05-29 16:28:51"
60158,6342,3498,48,55910,"2023-05-29 16:36:40"
60159,7738,840,48,55911,"2023-05-29 16:39:02"
60160,7220,360,48,55911,"2023-05-29 16:39:04"
60161,6538,3379,48,55912,"2023-05-29 16:40:54"
60165,5332,2802,48,55916,"2023-05-29 17:09:37"
60169,5435,2722,48,55919,"2023-05-29 18:04:41"
60170,5436,2722,48,55919,"2023-05-29 18:04:41"
60171,5464,400,48,55919,"2023-05-29 18:04:41"
60172,7088,3399,48,55921,"2023-05-29 18:45:12"
60173,7743,1442,48,55922,"2023-05-29 18:57:38"
60174,6813,360,48,55922,"2023-05-29 18:57:40"
60175,5718,3422,48,55928,"2023-05-29 19:33:40"
60176,5701,2125,48,55927,"2023-05-29 19:35:51"
60178,6573,3387,48,55933,"2023-05-29 20:11:51"
60180,5599,3426,48,55934,"2023-05-29 20:26:06"
60181,5600,3373,48,55934,"2023-05-29 20:26:07"
60182,3476,2243,48,55935,"2023-05-29 20:47:49"
60184,6656,80,48,55936,"2023-05-29 21:17:56"
60185,5133,3413,48,55937,"2023-05-29 21:21:01"
60186,6238,1402,48,55937,"2023-05-29 21:21:02"
60190,6409,3422,48,55940,"2023-05-29 21:35:39"
60191,6410,3422,48,55940,"2023-05-29 21:35:39"
60192,4888,3408,48,55943,"2023-05-29 21:36:26"
60193,5033,3362,48,55943,"2023-05-29 21:36:27"
60194,6648,3374,48,55943,"2023-05-29 21:36:27"
60200,7831,2802,48,55948,"2023-05-29 22:41:07"
60201,7910,40,48,55948,"2023-05-29 22:41:08"
60202,6678,160,48,55947,"2023-05-29 22:41:27"
60205,6307,3380,48,55950,"2023-05-29 23:33:40"
60206,7903,3402,48,55950,"2023-05-29 23:33:41"
60209,6435,1080,48,55954,"2023-05-30 08:17:10"
60210,6441,1120,48,55954,"2023-05-30 08:17:11"
60214,7334,360,48,55956,"2023-05-30 09:09:20"
60215,7335,1442,48,55956,"2023-05-30 09:09:20"
60216,3922,3410,48,55957,"2023-05-30 10:09:45"
60217,5082,280,48,55957,"2023-05-30 10:09:47"
60218,5946,280,48,55957,"2023-05-30 10:09:47"
60220,6258,3407,48,55959,"2023-05-30 10:41:35"
60221,6458,160,48,55960,"2023-05-30 10:48:02"
60224,7475,280,48,55965,"2023-05-30 11:32:24"
60225,7749,1160,48,55965,"2023-05-30 11:32:25"
60226,4977,2402,48,55966,"2023-05-30 12:38:23"
60227,6211,640,48,55966,"2023-05-30 12:38:24"
60228,6212,640,48,55966,"2023-05-30 12:38:24"
60232,7140,3418,48,55974,"2023-05-30 16:42:20"
60238,4047,3410,48,55984,"2023-05-30 19:59:15"
60241,7318,760,48,55988,"2023-05-30 20:32:33"
60244,5598,2722,48,55993,"2023-05-31 09:05:20"
60245,6054,920,48,55993,"2023-05-31 09:05:21"
60246,4936,2682,48,55994,"2023-05-31 09:08:06"
60247,5512,280,48,55995,"2023-05-31 09:12:37"
60251,6995,2442,48,56000,"2023-05-31 10:31:51"
60252,7453,3375,48,56001,"2023-05-31 10:39:16"
60253,6092,400,48,56002,"2023-05-31 11:27:28"
60254,7610,1482,48,56003,"2023-05-31 11:45:10"
60255,5127,2722,48,56005,"2023-05-31 12:20:23"
60256,5626,920,48,56005,"2023-05-31 12:20:24"
60259,6980,3513,48,56007,"2023-05-31 13:42:49"
60273,7886,3406,48,56019,"2023-05-31 16:41:45"
60276,6071,3372,48,56022,"2023-05-31 18:03:58"
60277,6072,3386,48,56022,"2023-05-31 18:04:00"
60278,7756,1402,48,56023,"2023-05-31 19:28:17"
60281,7840,2442,48,56024,"2023-05-31 19:42:53"
60283,6107,3365,48,56027,"2023-05-31 19:55:38"
60288,4806,3410,48,56035,"2023-05-31 21:05:59"
60289,4972,3420,48,56035,"2023-05-31 21:06:00"
60290,7409,3381,48,56040,"2023-05-31 23:28:21"
60291,7410,3381,48,56040,"2023-05-31 23:28:23"
60292,6132,640,48,56041,"2023-06-01 00:11:31"
60293,6133,1645,48,56041,"2023-06-01 00:11:32"
60296,2275,2243,48,56045,"2023-06-01 08:13:16"
60297,7068,3372,48,56046,"2023-06-01 09:17:47"
60298,7907,3392,48,56046,"2023-06-01 09:17:48"
60299,5418,600,48,56048,"2023-06-01 11:03:00"
60300,6113,1765,48,56048,"2023-06-01 11:03:01"
60301,7474,2946,48,56050,"2023-06-01 11:11:49"
60308,5544,3422,48,56053,"2023-06-01 12:10:20"
60309,4763,3411,48,56052,"2023-06-01 12:10:21"
60310,6077,3377,48,56053,"2023-06-01 12:10:21"
60311,4764,3408,48,56052,"2023-06-01 12:10:22"
60313,6223,320,48,56054,"2023-06-01 12:18:12"
60314,6224,800,48,56054,"2023-06-01 12:18:13"
60315,7827,1322,48,56054,"2023-06-01 12:18:13"
60316,7216,2522,48,56056,"2023-06-01 12:19:34"
60317,7152,920,48,56057,"2023-06-01 12:19:39"
60319,7916,3400,48,56058,"2023-06-01 12:31:45"
60322,7379,40,48,56060,"2023-06-01 12:42:37"
60323,5099,1965,48,56061,"2023-06-01 12:44:37"
60324,7638,480,48,56062,"2023-06-01 12:48:57"
60325,7639,3408,48,56062,"2023-06-01 12:48:58"
60327,7622,80,48,56063,"2023-06-01 12:59:20"
60328,7709,3376,48,56064,"2023-06-01 13:02:23"
60329,6076,560,48,56065,"2023-06-01 13:06:18"
60330,5757,1562,48,56066,"2023-06-01 13:18:12"
60331,6184,280,48,56067,"2023-06-01 13:25:51"
60332,6892,1160,48,56067,"2023-06-01 13:25:51"
60333,5630,3424,48,56068,"2023-06-01 13:31:59"
60334,6256,3394,48,56068,"2023-06-01 13:32:00"
60335,6257,3394,48,56068,"2023-06-01 13:32:00"
60336,6442,560,48,56069,"2023-06-01 13:32:35"
60337,6443,1080,48,56069,"2023-06-01 13:32:36"
60338,4103,2125,48,56070,"2023-06-01 14:37:00"
60339,5100,3366,48,56070,"2023-06-01 14:37:02"
60340,5221,3410,48,56071,"2023-06-01 14:46:22"
60341,6200,3514,48,56071,"2023-06-01 14:46:23"
60342,7378,3373,48,56072,"2023-06-01 15:11:30"
60343,7391,3380,48,56072,"2023-06-01 15:11:31"
60344,7278,3364,48,56073,"2023-06-01 15:21:49"
60345,7279,3376,48,56073,"2023-06-01 15:21:50"
60350,4025,2482,48,56074,"2023-06-01 15:41:09"
60351,6479,760,48,56074,"2023-06-01 15:41:10"
60352,7019,3402,48,56077,"2023-06-01 18:26:56"
60353,6358,3426,48,56077,"2023-06-01 18:26:57"
60354,6359,3380,48,56077,"2023-06-01 18:26:57"
60355,6349,360,48,56079,"2023-06-01 18:34:24"
60356,6350,840,48,56079,"2023-06-01 18:34:24"
60358,5281,360,48,56080,"2023-06-01 18:44:47"
60359,6048,840,48,56080,"2023-06-01 18:44:48"
60361,6209,3385,48,56082,"2023-06-01 19:05:44"
60362,4924,2602,48,56083,"2023-06-01 19:06:00"
60363,6066,1725,48,56083,"2023-06-01 19:06:00"
60364,5742,560,48,56085,"2023-06-01 19:08:06"
60365,6064,1120,48,56085,"2023-06-01 19:08:07"
60366,7071,160,48,56087,"2023-06-01 19:48:21"
60368,4981,2442,48,56088,"2023-06-01 20:11:25"
60369,5800,2442,48,56088,"2023-06-01 20:11:26"
60370,5583,3409,48,56089,"2023-06-01 20:12:47"
60371,7573,3378,48,56093,"2023-06-01 22:01:26"
60372,7969,3366,48,56093,"2023-06-01 22:01:27"
60373,7311,3379,48,56095,"2023-06-01 22:32:53"
60375,4654,3418,48,56104,"2023-06-02 08:40:47"
60376,5996,3362,48,56104,"2023-06-02 08:40:48"
60377,7755,3381,48,56107,"2023-06-02 09:22:29"
60378,7757,3385,48,56107,"2023-06-02 09:22:30"
60379,7758,3386,48,56107,"2023-06-02 09:22:30"
60380,5863,2842,48,56108,"2023-06-02 09:30:44"
60381,5864,3412,48,56108,"2023-06-02 09:30:44"
60382,5865,3360,48,56108,"2023-06-02 09:30:44"
60385,6897,3401,48,56115,"2023-06-02 10:56:51"
60386,6898,3401,48,56115,"2023-06-02 10:56:51"
60389,7094,3385,48,56118,"2023-06-02 11:22:22"
60390,7096,3385,48,56118,"2023-06-02 11:22:23"
60393,5560,2402,48,56124,"2023-06-02 12:05:34"
60394,7302,1645,48,56124,"2023-06-02 12:05:35"
60395,6106,2163,48,56125,"2023-06-02 12:14:36"
60396,4688,3420,48,56126,"2023-06-02 12:30:46"
60401,2082,2282,48,56134,"2023-06-02 16:12:22"
60402,6290,3504,48,56135,"2023-06-02 17:18:00"
60403,6124,2722,48,56135,"2023-06-02 17:18:02"
60405,6352,760,48,56138,"2023-06-02 18:16:52"
60406,3110,3412,48,56137,"2023-06-02 18:23:20"
60407,7050,3381,48,56139,"2023-06-02 18:30:06"
60408,7775,1845,48,56141,"2023-06-02 19:14:45"
60410,5449,3382,48,56144,"2023-06-02 20:25:13"
60411,7591,1040,48,56145,"2023-06-02 21:00:09"
60412,5001,2322,48,56146,"2023-06-02 21:09:26"
60413,5844,1000,48,56146,"2023-06-02 21:09:28"
60414,4757,3516,48,56147,"2023-06-02 21:42:44"
60420,6576,3517,48,56149,"2023-06-03 01:16:50"
60421,6577,3516,48,56149,"2023-06-03 01:16:51"
60422,7909,3513,48,56149,"2023-06-03 01:16:51"
60423,5969,3385,48,56150,"2023-06-03 07:53:53"
60424,6634,3386,48,56150,"2023-06-03 07:53:54"
60426,5213,2642,48,56154,"2023-06-03 09:37:19"
60427,5944,840,48,56154,"2023-06-03 09:37:20"
60429,6315,2762,48,56156,"2023-06-03 09:52:05"
60430,7253,1482,48,56157,"2023-06-03 10:27:40"
60431,7254,1482,48,56157,"2023-06-03 10:27:41"
60436,6009,3382,48,56160,"2023-06-03 11:46:06"
60441,6560,2322,48,56164,"2023-06-03 17:44:04"
60442,6857,1522,48,56164,"2023-06-03 17:44:06"
60444,5688,3406,48,56166,"2023-06-03 19:01:12"
60446,7582,1562,48,56168,"2023-06-03 20:25:06"
60448,6141,760,48,56169,"2023-06-03 21:04:18"
60457,7589,3395,48,56175,"2023-06-04 08:02:58"
60458,5535,3369,48,56175,"2023-06-04 08:02:58"
60463,7273,2085,48,56178,"2023-06-04 08:44:13"
60464,7274,3409,48,56178,"2023-06-04 08:44:13"
60467,6467,3498,48,56180,"2023-06-04 09:44:14"
60468,7900,1845,48,56180,"2023-06-04 09:44:15"
60469,6140,480,48,56181,"2023-06-04 11:07:49"
60470,7296,1522,48,56181,"2023-06-04 11:07:50"
60471,6661,1442,48,56182,"2023-06-04 11:21:20"
60472,6446,1402,48,56185,"2023-06-04 11:57:10"
60477,4051,2085,48,56190,"2023-06-04 12:45:18"
60478,4052,3425,48,56190,"2023-06-04 12:45:18"
60479,4498,3425,48,56190,"2023-06-04 12:45:18"
60480,5767,3380,48,56190,"2023-06-04 12:45:18"
60481,5536,3419,48,56196,"2023-06-04 14:10:37"
60484,5397,3407,48,56199,"2023-06-04 18:37:00"
60485,6758,3514,48,56203,"2023-06-04 21:12:17"
60493,5303,2442,48,56207,"2023-06-05 11:21:09"
60494,7293,3376,48,56208,"2023-06-05 11:34:20"
60501,7370,3362,48,56213,"2023-06-05 13:05:58"
60502,5195,1080,48,56214,"2023-06-05 13:51:03"
60503,6007,1362,48,56214,"2023-06-05 13:51:05"
60504,7303,1442,48,56215,"2023-06-05 13:55:51"
60505,7227,2642,48,56215,"2023-06-05 13:55:51"
60506,6779,1965,48,56216,"2023-06-05 14:47:30"
60507,7973,1282,48,56217,"2023-06-05 14:48:01"
60508,7502,1965,48,56218,"2023-06-05 14:55:04"
60509,2957,2085,48,56219,"2023-06-05 15:21:12"
60510,4715,2085,48,56219,"2023-06-05 15:21:13"
60511,3652,3412,48,56222,"2023-06-05 16:52:53"
60512,3653,3415,48,56222,"2023-06-05 16:52:54"
60513,6734,2882,48,56222,"2023-06-05 16:52:54"
60514,7161,120,48,56222,"2023-06-05 16:52:54"
60524,5885,120,48,56227,"2023-06-05 18:41:44"
60525,5886,120,48,56227,"2023-06-05 18:41:45"
60526,5525,3380,48,56231,"2023-06-05 19:50:30"
60527,6069,3378,48,56232,"2023-06-05 20:04:35"
60528,4520,3365,48,56233,"2023-06-05 20:19:30"
60529,5515,3365,48,56233,"2023-06-05 20:19:31"
60533,4001,2402,48,56235,"2023-06-05 21:00:41"
60534,5605,160,48,56235,"2023-06-05 21:00:42"
60535,7899,1645,48,56235,"2023-06-05 21:00:42"
60536,7561,3392,48,56237,"2023-06-05 21:32:54"
60537,7381,600,48,56239,"2023-06-05 22:37:49"
60538,3421,3414,48,56243,"2023-06-06 06:36:55"
60541,5768,640,48,56247,"2023-06-06 08:29:49"
60544,5666,240,48,56251,"2023-06-06 09:53:00"
60545,2030,3413,48,56252,"2023-06-06 10:06:09"
60546,3281,3410,48,56252,"2023-06-06 10:06:11"
60549,6041,200,48,56254,"2023-06-06 10:22:17"
60550,7000,680,48,56254,"2023-06-06 10:22:18"
60551,5138,3408,48,56255,"2023-06-06 10:56:13"
60552,5139,3408,48,56255,"2023-06-06 10:56:14"
60553,6131,720,48,56256,"2023-06-06 11:16:39"
60554,7905,1685,48,56256,"2023-06-06 11:16:40"
60556,6229,3398,48,56259,"2023-06-06 11:38:17"
60558,6303,1685,48,56262,"2023-06-06 13:02:56"
60559,7025,1562,48,56264,"2023-06-06 13:23:07"
60566,3940,3408,48,56269,"2023-06-06 13:57:25"
60567,7210,40,48,56269,"2023-06-06 13:57:26"
60568,5541,3421,48,56270,"2023-06-06 14:09:52"
60570,6583,3385,48,56272,"2023-06-06 14:13:44"
60571,7029,3373,48,56273,"2023-06-06 14:15:26"
60572,7030,3373,48,56273,"2023-06-06 14:15:26"
60573,7031,3402,48,56273,"2023-06-06 14:15:26"
60574,5908,3365,48,56274,"2023-06-06 14:49:33"
60575,7413,2522,48,56275,"2023-06-06 15:14:10"
60576,5968,2005,48,56279,"2023-06-06 15:29:15"
60577,6087,2243,48,56279,"2023-06-06 15:29:16"
60578,6227,3401,48,56279,"2023-06-06 15:29:17"
60579,5581,3413,48,56278,"2023-06-06 15:33:01"
60580,6010,880,48,56278,"2023-06-06 15:33:02"
60581,5846,520,48,56282,"2023-06-06 16:40:32"
60582,6253,1562,48,56282,"2023-06-06 16:40:33"
60583,5993,3407,48,56283,"2023-06-06 16:42:34"
60584,5637,2442,48,56287,"2023-06-06 17:32:03"
60585,7212,1602,48,56287,"2023-06-06 17:32:05"
60590,5976,2402,48,56294,"2023-06-06 18:57:16"
60591,6119,2946,48,56295,"2023-06-06 19:00:15"
60593,6825,280,48,56297,"2023-06-06 20:06:14"
60594,5034,3525,48,56299,"2023-06-06 20:14:20"
60595,5313,3523,48,56299,"2023-06-06 20:14:21"
60600,6004,880,48,56303,"2023-06-06 21:43:37"
60601,5393,2005,48,56304,"2023-06-06 21:49:54"
60602,5394,2005,48,56304,"2023-06-06 21:49:55"
60603,5772,800,48,56304,"2023-06-06 21:49:55"
60607,4560,1965,48,56307,"2023-06-07 06:41:38"
60608,4561,2282,48,56307,"2023-06-07 06:41:39"
60609,7968,2522,48,56310,"2023-06-07 09:10:39"
60617,6644,800,48,56315,"2023-06-07 10:04:48"
60618,6272,3375,48,56316,"2023-06-07 10:13:24"
60619,6273,3398,48,56316,"2023-06-07 10:13:24"
60620,6984,120,48,56317,"2023-06-07 10:13:52"
60622,3436,3411,48,56328,"2023-06-07 11:38:12"
60623,5561,3367,48,56328,"2023-06-07 11:38:13"
60624,7860,3420,48,56321,"2023-06-07 16:10:50"
60625,3948,3408,48,56322,"2023-06-07 16:28:42"
60627,5328,3408,48,56324,"2023-06-07 16:57:04"
60630,6402,1402,48,56329,"2023-06-07 19:19:28"
60631,6403,1402,48,56329,"2023-06-07 19:19:30"
60632,6404,760,48,56329,"2023-06-07 19:19:30"
60635,6027,680,48,56330,"2023-06-07 19:39:27"
60636,6292,1602,48,56330,"2023-06-07 19:39:27"
60637,7064,1602,48,56334,"2023-06-07 20:27:53"
60638,5180,640,48,56336,"2023-06-07 20:53:27"
60639,5526,160,48,56336,"2023-06-07 20:53:28"
60650,4493,3420,48,56339,"2023-06-07 21:39:28"
60652,5239,3367,48,56347,"2023-06-08 08:39:07"
60653,6051,3394,48,56347,"2023-06-08 08:39:09"
60654,6411,3369,48,56348,"2023-06-08 09:10:41"
60655,6412,3369,48,56348,"2023-06-08 09:10:42"
60656,7501,1000,48,56349,"2023-06-08 09:23:28"
60657,6429,3398,48,56350,"2023-06-08 10:07:54"
60658,5916,3420,48,56416,"2023-06-08 11:00:59"
60661,7172,3418,48,56352,"2023-06-08 11:06:05"
60662,7174,3362,48,56352,"2023-06-08 11:06:06"
60663,5129,2722,48,56353,"2023-06-08 11:32:08"
60664,6496,3504,48,56353,"2023-06-08 11:32:10"
60665,7587,1805,48,56353,"2023-06-08 11:32:10"
60668,7405,3421,48,56355,"2023-06-08 11:36:41"
60669,7406,3400,48,56355,"2023-06-08 11:36:41"
60670,4511,600,48,56356,"2023-06-08 11:37:44"
60671,5763,880,48,56356,"2023-06-08 11:37:45"
60672,7882,1322,48,56357,"2023-06-08 11:49:07"
60677,6886,3498,48,56358,"2023-06-08 12:39:49"
60678,7598,1845,48,56358,"2023-06-08 12:39:50"
60680,4794,3377,48,56360,"2023-06-08 12:48:22"
60684,5829,2045,48,56363,"2023-06-08 13:01:33"
60685,6305,2282,48,56363,"2023-06-08 13:01:35"
60686,4133,3411,48,56364,"2023-06-08 13:04:15"
60687,5273,320,48,56364,"2023-06-08 13:04:16"
60688,6166,320,48,56364,"2023-06-08 13:04:16"
60689,5597,3380,48,56365,"2023-06-08 13:05:39"
60690,7908,3402,48,56365,"2023-06-08 13:05:39"
60691,7078,1685,48,56366,"2023-06-08 13:11:47"
60692,7578,1402,48,56367,"2023-06-08 13:18:36"
60698,4114,3411,48,56369,"2023-06-08 13:25:51"
60699,4772,3426,48,56369,"2023-06-08 13:25:52"
60704,7671,2482,48,56370,"2023-06-08 13:29:53"
60705,7672,1120,48,56370,"2023-06-08 13:29:54"
60706,3629,2085,48,56372,"2023-06-08 13:40:31"
60707,6050,3386,48,56372,"2023-06-08 13:40:32"
60708,3585,440,48,56371,"2023-06-08 13:41:21"
60710,6085,2562,48,56373,"2023-06-08 13:50:26"
60713,3327,2243,48,56375,"2023-06-08 13:55:38"
60717,4253,2085,48,56376,"2023-06-08 13:59:22"
